simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
101,113,30,66,14,606,504,0,0,0,0,3,0,545,6,294,57,16,9,234,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3238
58,152,42,39,15,445,547,0,0,0,0,0,0,789,1,193,23,1,2,291,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3630
113,137,20,86,8,607,501,0,0,0,0,1,0,568,12,275,45,11,4,210,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3248
158,189,96,133,150,221,149,125,66,8,9,62,72,133,208,220,169,137,109,184,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1784
24,340,94,16,10,396,622,0,0,0,0,0,0,830,4,60,16,4,1,181,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4024
237,53,21,162,60,533,295,4,0,0,0,10,2,101,139,372,182,104,29,294,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2698
160,48,13,85,23,570,422,5,0,0,0,4,0,262,71,429,112,58,7,329,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3056
216,80,45,153,111,434,262,24,1,0,0,14,5,112,171,357,157,132,29,295,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2430
201,46,24,148,61,538,323,6,0,0,0,12,0,89,196,377,203,108,17,249,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2722
100,108,29,84,14,616,496,1,0,0,0,1,1,542,10,306,61,20,1,208,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3188
228,47,16,166,57,503,308,2,1,0,0,8,4,108,162,405,185,105,14,279,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2746
102,120,37,78,20,607,506,0,0,0,0,2,1,534,10,309,43,14,6,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3196
193,56,29,158,64,565,313,6,0,0,0,10,2,116,165,373,177,97,14,260,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2724
178,49,18,156,54,544,291,3,0,0,0,10,3,98,180,401,209,112,15,277,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2730
25,347,77,10,7,422,635,1,0,0,0,0,0,845,4,59,16,5,2,143,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4036
206,84,39,151,125,452,281,13,2,0,0,11,8,95,182,369,168,132,34,246,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
138,179,116,109,145,241,135,125,54,8,13,57,86,154,254,232,158,119,86,189,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1800
29,344,71,9,6,383,634,0,0,0,0,1,0,892,5,61,11,2,1,149,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4044
206,49,28,164,47,527,310,4,0,0,0,4,1,120,148,393,190,102,23,282,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2762
129,174,101,135,155,229,145,134,38,12,18,67,96,155,240,239,140,117,104,170,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1754
83,110,29,70,19,587,522,1,0,0,0,0,1,590,9,292,52,13,4,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3288
81,164,124,74,110,101,80,214,201,166,82,118,205,140,160,118,133,56,149,122,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1414
203,40,14,104,24,562,432,1,0,0,0,3,0,222,68,415,107,68,7,328,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3032
78,155,113,78,125,122,83,206,200,166,83,132,190,166,142,115,94,75,165,110,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1374
109,98,32,60,8,599,518,0,0,0,0,0,0,589,12,303,44,17,4,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3314
127,175,118,111,141,227,130,163,39,6,12,64,95,158,225,234,142,130,112,189,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1734
180,39,10,81,22,554,439,2,0,0,0,3,1,244,66,442,112,54,11,338,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3090
170,44,17,104,20,545,461,1,0,0,0,2,0,271,74,394,110,60,10,315,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3038
70,161,118,77,110,109,92,198,189,174,78,132,209,171,155,113,130,85,129,98,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1408
57,189,40,34,12,390,543,0,0,0,0,0,0,816,7,200,29,3,3,275,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3606
34,291,131,15,4,410,676,0,0,0,0,1,0,900,1,37,13,1,0,84,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4082
90,103,22,77,14,622,514,0,0,0,0,3,0,558,10,300,49,19,3,214,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3262
165,44,14,90,18,521,451,1,0,0,0,5,0,269,83,399,111,65,6,356,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3060
113,168,113,117,157,248,145,162,50,14,9,65,90,155,223,215,153,130,94,177,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1696
187,151,72,164,110,335,212,73,10,0,0,35,23,122,245,268,158,142,59,232,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2162
93,127,34,81,16,610,497,0,0,0,0,0,0,587,6,303,48,13,2,181,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3212
21,326,122,10,4,387,689,0,0,0,0,0,0,910,0,21,11,4,2,91,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4148
239,56,19,147,40,491,295,7,0,0,0,8,2,108,174,422,177,121,25,267,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2704
23,323,97,24,8,393,662,0,0,0,0,0,0,852,2,54,11,6,2,141,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4034
211,44,29,142,48,533,315,5,1,0,0,7,4,121,145,392,199,109,21,272,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2744
177,77,37,168,107,457,276,22,1,0,0,12,3,122,193,353,172,142,19,260,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2462
185,59,7,96,17,507,453,0,0,0,0,6,0,256,73,446,112,57,6,318,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3034
104,110,36,79,11,605,494,0,0,0,0,0,1,552,7,304,49,16,3,227,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3236
24,303,92,16,8,411,623,0,0,0,0,0,0,892,3,61,11,2,0,152,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4044
28,319,111,20,5,405,601,0,0,0,0,0,0,902,2,42,16,2,0,145,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
95,186,97,72,99,114,97,194,185,151,78,95,181,152,161,116,124,97,168,136,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1460
32,338,120,13,8,436,688,0,0,0,0,0,0,840,1,38,10,5,0,69,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4094
147,183,98,120,158,241,120,161,55,7,12,67,71,158,223,201,170,138,98,170,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1738
46,163,31,33,12,433,564,1,0,0,0,0,0,815,9,188,18,3,2,280,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3676
43,159,24,34,10,412,577,0,0,0,0,1,0,801,3,211,18,1,2,302,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3648
217,80,30,160,106,420,269,20,0,0,0,14,8,134,179,328,168,150,37,278,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2414
50,161,41,28,13,405,584,0,0,0,0,0,0,828,7,168,21,2,3,287,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3712
180,79,48,141,96,443,278,19,0,0,1,25,9,115,170,346,184,144,42,278,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
133,171,100,132,145,217,126,150,53,13,9,56,83,156,228,207,167,141,104,207,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1780
107,107,26,81,13,614,504,1,0,0,0,2,0,581,4,285,48,19,3,203,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3268
103,107,25,71,12,565,521,1,0,0,0,2,0,591,10,300,49,15,5,221,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3258
40,301,111,7,2,437,716,0,0,0,0,0,0,879,0,29,10,3,3,60,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4138
239,59,20,159,53,517,291,2,0,0,0,11,4,108,154,385,206,95,17,278,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2740
221,75,56,168,98,441,261,17,1,0,0,19,7,105,183,315,178,127,47,279,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2456
201,72,47,153,115,465,272,16,0,0,2,12,5,113,180,351,183,128,26,257,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2470
107,95,33,79,10,616,519,1,0,0,0,1,0,548,5,314,40,12,2,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3276
140,156,117,135,147,210,152,165,46,12,14,59,78,144,211,224,173,137,102,176,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1740
190,82,43,163,114,434,249,15,2,0,0,20,8,98,183,364,186,124,46,277,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
22,343,83,11,4,405,637,0,0,0,0,0,0,871,2,61,20,0,2,137,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
186,153,66,158,124,351,217,76,11,0,0,25,22,109,237,304,139,146,71,203,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2106
213,51,22,167,39,540,303,6,0,0,0,10,2,106,160,371,192,113,22,281,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2736
209,54,21,126,49,561,339,7,1,0,0,8,5,106,146,381,171,119,20,275,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2696
199,80,45,164,102,433,276,22,1,0,1,15,10,109,202,349,165,122,40,263,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2436
234,53,24,157,50,539,305,8,0,0,0,7,2,104,138,397,204,93,17,266,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2762
29,285,128,8,1,414,698,0,0,0,0,0,0,913,1,25,13,4,3,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4126
16,335,94,21,9,404,626,0,0,0,0,0,0,880,3,44,16,2,0,148,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4072
20,319,93,15,6,412,601,0,0,0,0,0,0,913,4,50,19,1,0,145,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
28,334,80,10,9,393,612,0,0,0,0,0,0,905,5,61,8,9,0,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4034
171,44,21,102,21,538,453,4,0,0,0,4,1,225,62,435,124,39,14,340,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3034
35,302,130,7,10,424,673,0,0,0,0,0,0,921,0,21,7,1,1,66,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4150
171,149,65,156,117,349,216,65,9,0,1,26,24,122,238,283,159,133,81,234,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2162
34,300,127,14,5,413,694,0,0,0,0,0,0,881,0,37,11,0,1,81,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4090
197,86,42,148,120,421,260,20,3,0,0,22,2,118,198,334,184,134,32,277,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2384
172,49,12,99,21,536,438,3,0,0,0,4,0,257,81,419,126,54,10,317,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3008
214,48,24,175,60,539,273,6,0,0,0,8,3,106,180,391,181,110,20,260,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2712
24,339,107,17,8,448,595,0,0,0,0,0,0,821,5,57,17,2,0,158,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4034
213,50,22,151,56,513,327,8,0,0,1,5,0,121,157,385,185,109,12,283,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2740
28,327,100,13,5,435,642,0,0,0,0,1,0,843,1,52,21,2,1,127,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4046
166,146,79,183,128,332,214,59,17,0,3,33,25,105,227,270,158,144,70,239,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2134
170,152,70,186,117,341,212,58,9,0,2,20,16,114,270,277,164,130,53,237,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2220
46,146,43,40,10,427,549,0,0,0,0,0,0,833,4,193,26,6,0,275,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3648
143,203,106,124,149,235,132,141,44,12,9,76,96,128,221,210,151,125,101,192,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1760
28,296,107,9,5,414,686,0,0,0,0,1,0,928,0,29,7,3,1,84,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4128
90,140,111,81,107,121,68,175,215,150,71,123,208,168,149,131,120,83,170,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1382
83,149,121,72,128,129,71,185,217,146,81,128,201,150,153,123,119,67,164,111,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1344
35,288,129,13,5,414,698,0,0,0,0,0,0,891,0,29,9,3,0,84,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4106
24,345,89,12,4,401,632,0,0,0,0,0,0,874,2,42,17,1,0,155,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4090
118,112,41,78,12,580,472,0,0,0,0,1,0,611,8,275,54,11,5,220,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3286
172,143,69,168,137,324,215,57,10,0,2,22,22,127,253,297,147,132,81,220,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2144
24,359,92,15,7,364,652,0,0,0,0,0,0,862,5,63,11,2,1,141,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4038
78,177,124,69,112,124,89,209,198,171,79,107,198,144,144,107,102,85,157,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1450
194,73,59,160,113,431,264,16,1,0,0,21,7,115,159,334,185,137,45,284,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2396
26,324,127,12,2,413,668,0,0,0,0,0,0,899,0,27,16,2,4,78,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4116
49,166,33,37,14,408,514,1,0,0,0,0,0,848,9,213,21,5,1,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3600
155,183,110,132,137,252,144,154,40,7,12,62,69,171,213,214,169,124,72,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1840
79,175,124,103,114,92,73,203,208,163,73,115,198,168,140,105,148,75,136,106,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1360
197,73,58,139,117,455,246,16,1,0,0,15,9,116,207,340,171,141,46,251,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2392
73,160,109,87,105,116,72,190,209,163,79,117,186,164,168,130,126,87,154,103,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1352
183,167,65,158,129,338,206,77,6,0,1,26,18,112,230,285,161,132,80,224,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2130
194,47,11,104,25,528,440,3,0,0,0,6,0,260,71,413,117,47,7,325,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3028
30,332,112,9,6,410,700,0,0,0,0,0,0,904,1,26,6,0,0,62,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4166
175,141,71,172,135,328,209,63,11,0,1,28,22,101,242,294,146,150,64,245,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2122
131,183,95,111,162,221,127,152,54,8,18,89,95,150,243,216,155,124,84,180,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1646
24,303,149,10,6,385,684,0,0,0,0,2,0,908,0,25,4,2,5,91,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4138
52,155,40,37,8,384,575,0,0,0,0,0,0,793,9,220,28,3,0,294,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3586
191,75,41,151,116,423,276,17,1,0,0,21,9,99,180,402,167,128,29,272,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2430
34,317,130,11,1,416,685,0,0,0,0,0,0,885,0,27,11,0,1,80,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4124
211,75,43,177,89,406,246,14,2,0,1,20,4,118,177,379,159,133,51,293,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2456
219,41,21,166,54,554,311,3,1,0,0,15,2,109,141,357,188,106,16,294,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2746
51,192,43,41,10,405,552,1,0,0,0,1,0,818,9,181,15,7,2,270,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3664
25,283,123,9,6,384,707,0,0,0,0,0,0,952,0,25,11,1,0,72,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4148
139,191,96,125,151,234,151,128,45,12,16,66,67,168,226,226,144,150,94,169,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1798
190,150,77,171,129,319,195,65,6,1,3,21,24,126,238,277,159,151,79,217,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2148
248,48,28,151,72,527,299,2,1,0,0,6,2,119,155,392,187,91,21,249,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2736
203,90,43,157,96,403,266,12,0,0,1,20,9,112,180,384,183,140,39,260,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2410
34,357,131,5,9,402,666,0,0,0,0,0,0,884,1,28,8,0,0,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4130
73,150,134,89,121,108,80,199,193,156,79,108,210,158,148,113,132,79,171,97,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1402
195,68,21,172,58,533,304,5,1,0,0,4,2,115,150,390,177,97,14,292,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2724
65,164,124,75,118,118,86,186,195,163,85,112,202,151,169,114,117,73,162,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1474
127,179,95,128,149,207,146,164,48,8,12,63,81,160,214,213,169,141,116,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1756
83,159,108,90,106,134,69,176,194,151,72,117,211,163,161,129,143,68,144,120,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1374
50,154,45,32,13,412,560,0,0,0,0,0,0,824,5,206,25,4,1,267,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3622
60,149,38,34,14,399,577,0,0,0,0,1,0,792,4,203,25,4,3,295,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3598
26,287,128,15,2,438,692,0,0,0,0,0,0,889,1,23,11,1,2,83,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4132
207,43,29,164,59,524,306,5,0,0,0,10,2,99,157,387,193,100,19,294,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2746
189,139,79,145,128,328,204,67,17,1,2,29,20,130,250,301,148,132,67,222,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
19,338,84,13,12,392,638,0,0,0,0,0,0,884,5,62,15,4,0,132,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4034
147,174,103,135,169,228,139,140,39,12,15,64,90,144,218,226,147,140,86,182,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1704
115,170,105,128,158,223,156,145,52,9,24,65,74,160,223,214,166,141,92,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1718
73,163,135,93,115,116,64,231,211,149,79,116,168,156,164,117,107,67,164,110,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1354
22,333,137,13,2,428,669,0,0,0,0,0,0,899,0,22,8,3,1,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4182
183,46,22,94,16,530,470,3,0,0,0,4,0,253,83,394,107,47,13,333,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3080
137,158,124,135,144,227,131,160,49,12,11,73,77,153,225,216,147,129,106,184,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1750
143,149,80,146,124,349,200,67,4,3,0,21,34,118,249,306,170,123,81,231,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
97,117,28,82,12,637,487,1,0,0,0,0,0,585,8,282,41,9,3,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3290
43,155,46,31,9,413,562,0,0,0,0,0,0,806,3,204,23,6,1,296,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3654
59,169,34,26,9,367,572,0,0,0,0,0,0,827,4,209,19,9,1,293,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3622
15,296,105,16,6,442,643,0,0,0,0,0,0,856,3,61,11,5,1,138,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4058
200,54,19,155,46,566,328,5,0,0,0,9,1,99,159,383,189,102,12,271,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2764
241,43,21,151,49,550,291,8,0,0,0,6,3,121,136,384,197,99,25,273,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2756
215,90,43,146,107,442,271,18,3,0,0,16,6,113,175,339,160,127,42,285,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
134,193,98,156,137,231,124,141,52,9,15,60,90,152,229,211,171,124,90,181,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1800
250,62,26,146,46,529,282,2,0,0,0,6,3,91,165,428,184,106,14,258,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2744
184,154,88,165,132,303,204,63,14,0,1,26,27,125,229,286,136,136,71,254,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2144
46,172,42,35,13,439,548,1,0,0,0,0,0,807,3,190,29,6,2,265,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3644
175,48,9,98,15,566,439,1,0,0,0,1,1,248,71,437,94,63,8,324,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3082
232,56,26,156,53,545,282,8,0,0,0,7,3,106,160,384,187,113,20,260,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2702
20,347,81,13,11,433,616,1,0,0,0,0,0,852,4,49,14,5,0,152,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4060
180,50,14,91,21,533,422,3,0,0,0,3,0,267,84,417,113,56,11,333,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3044
